"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"6365",64496,"success",4837,"United States","2018-09-05 20:41:59.207000","2018-09-05 22:09:08.795000","2018-09-24 00:00:00.000000","2018-09-28 00:00:00.000000",4,4800,12,16,22
"6366",64497,"failed",14874,"United States","2018-09-05 20:42:52.917000","2018-09-05 21:01:27.572000","2018-11-01 00:00:00.000000","2018-12-30 00:00:00.000000",59,9600,1,0,0
"6367",64499,"failed",14026,"United States","2018-09-05 21:24:47.203000","2018-09-05 23:05:09.702000","2018-10-01 00:00:00.000000","2018-10-15 00:00:00.000000",14,21857,1,0,4
"6368",64500,"failed",11050,"United States","2018-09-05 21:31:39.162000",NA,"2018-10-01 00:00:00.000000","2018-10-15 00:00:00.000000",14,25714,0,0,4
"6369",64501,"failed",12235,"United States","2018-09-05 21:35:40.097000","2018-09-06 14:43:43.528000","2018-10-01 00:00:00.000000","2018-10-15 00:00:00.000000",14,180000,1,0,4
"6370",64503,"failed",11411,"United States","2018-09-05 21:52:34.327000","2018-09-05 22:13:13.100000","2018-11-05 00:00:00.000000","2018-11-12 00:00:00.000000",7,4800,1,1,0
"6371",64504,"failed",15587,"United States","2018-09-05 21:53:17.308000","2018-09-07 14:51:47.203000","2018-11-05 00:00:00.000000","2018-11-12 00:00:00.000000",7,6171,1,0,2
"6372",64509,"failed",16545,"United States","2018-09-05 22:47:23.659000","2018-09-06 13:11:51.822000","2018-10-16 00:00:00.000000","2018-10-23 00:00:00.000000",7,6857,3,2,0
"6373",64513,"failed",2543,"United States","2018-09-06 05:13:39.821000","2018-09-06 17:11:26.415000","2018-09-08 00:00:00.000000","2018-09-09 00:00:00.000000",1,1848,3,4,0
"6374",64514,"failed",13964,"France","2018-09-06 07:28:23.845000","2018-09-07 13:23:07.131000","2019-01-17 00:00:00.000000","2019-01-22 00:00:00.000000",5,4320,1,0,1
"6375",64515,"failed",10715,"France","2018-09-06 07:55:47.286000","2018-09-06 09:55:29.101000","2018-11-23 00:00:00.000000","2018-12-22 00:00:00.000000",29,5400,1,1,1
"6376",64516,"failed",5334,"United States","2018-09-06 08:12:22.977000","2018-09-06 15:26:39.882000","2018-09-24 00:00:00.000000","2018-10-16 00:00:00.000000",22,13800,1,0,6
"6377",64517,"failed",4837,"United States","2018-09-06 08:18:55.756000","2018-09-06 13:36:18.029000","2018-09-24 00:00:00.000000","2018-10-26 00:00:00.000000",32,12800,1,0,3
"6378",64522,"failed",15965,"France","2018-09-06 08:57:26.515000","2018-09-06 09:47:17.808000","2018-09-27 00:00:00.000000","2018-10-03 00:00:00.000000",6,2016,3,2,0
"6379",64528,"failed",11621,"France","2018-09-06 09:50:40.114000","2018-09-10 15:32:31.683000","2018-10-02 00:00:00.000000","2018-10-02 00:00:00.000000",0,3600,4,5,4
"6380",64540,"failed",11763,"France","2018-09-06 11:47:43.984000","2018-09-06 18:15:29.866000","2018-09-28 00:00:00.000000","2018-10-02 00:00:00.000000",4,2100,2,1,3
"6381",64541,"failed",10150,"France","2018-09-06 11:47:56.125000","2018-09-06 13:01:27.497000","2018-12-15 00:00:00.000000","2018-12-21 00:00:00.000000",6,1740,1,1,4
"6382",64548,"failed",1693,"United States","2018-09-06 12:41:25.609000","2018-09-06 15:32:30.284000","2018-10-15 00:00:00.000000","2019-01-31 00:00:00.000000",108,77040,4,2,3
"6383",64553,"failed",13794,"United States","2018-09-06 14:40:15.011000","2018-09-06 18:27:40.774000","2018-11-01 00:00:00.000000","2018-12-12 00:00:00.000000",41,33600,3,2,0
"6384",64554,"failed",12009,"United States","2018-09-06 14:45:59.948000","2018-09-12 16:45:11.923000","2018-11-01 00:00:00.000000","2018-12-12 00:00:00.000000",41,31920,1,2,4
"6385",64570,"failed",13949,"United States","2018-09-06 17:01:45.537000","2018-09-06 17:14:31.414000","2018-10-28 00:00:00.000000","2018-11-01 00:00:00.000000",4,60600,3,0,2
"6386",64573,"failed",17300,"United States","2018-09-06 17:16:31.981000","2018-09-06 17:19:35.982000","2018-10-19 00:00:00.000000","2018-10-21 00:00:00.000000",2,1620,3,4,2
"6387",64575,"failed",14874,"United States","2018-09-06 17:21:28.384000","2018-09-06 18:36:34.405000","2018-10-19 00:00:00.000000","2018-10-21 00:00:00.000000",2,1440,2,4,1
"6388",64579,"success",6597,"United States","2018-09-06 18:05:05.127000","2018-09-06 18:44:48.617000","2018-10-31 00:00:00.000000","2018-10-31 00:00:00.000000",0,720,7,8,2
"6389",64581,"failed",10619,"United States","2018-09-06 18:09:23.645000","2018-09-06 18:38:39.441000","2018-11-19 00:00:00.000000","2018-11-21 00:00:00.000000",2,45000,2,0,0
"6390",64586,"failed",16708,"United States","2018-09-06 18:36:43.121000","2018-09-06 19:48:30.494000","2018-09-27 00:00:00.000000","2018-09-27 00:00:00.000000",0,900,1,1,2
"6391",64588,"failed",14874,"United States","2018-09-06 18:54:21.489000","2018-09-06 22:12:04.641000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,4800,1,0,2
"6392",64592,"failed",4172,"United States","2018-09-06 19:07:07.390000","2018-09-08 09:51:46.826000","2018-10-15 00:00:00.000000","2018-10-20 00:00:00.000000",5,6468,10,9,9
"6393",64596,"failed",13131,"France","2018-09-06 19:42:49.706000","2018-09-07 11:01:31.158000","2018-09-11 00:00:00.000000","2018-09-12 00:00:00.000000",1,288,1,0,1
"6394",64606,"failed",15826,"United States","2018-09-06 21:48:28.499000","2018-09-06 22:27:19.775000","2018-10-10 00:00:00.000000","2018-12-10 00:00:00.000000",61,73200,4,7,6
"6395",64608,"failed",13503,"United States","2018-09-07 00:24:17.577000","2018-09-10 22:31:27.196000","2018-11-07 00:00:00.000000","2018-11-21 00:00:00.000000",14,180000,1,0,1
"6396",64612,"failed",14997,"France","2018-09-07 05:02:40.120000","2018-09-07 08:09:00.783000","2018-10-05 00:00:00.000000","2018-10-05 00:00:00.000000",0,600,4,2,10
"6397",64619,"failed",13030,"United States","2018-09-07 07:57:20.164000","2018-09-07 11:29:40.689000","2018-10-15 00:00:00.000000","2019-01-18 00:00:00.000000",95,30080,5,2,0
"6398",64622,"failed",12373,"France","2018-09-07 08:19:00.816000","2018-09-07 10:26:21.646000","2018-11-06 00:00:00.000000","2018-11-08 00:00:00.000000",2,36000,2,0,2
"6399",64626,"failed",13649,"United States","2018-09-07 08:28:42.529000","2018-09-07 15:33:38.287000","2018-09-16 00:00:00.000000","2018-09-22 00:00:00.000000",6,3600,1,0,0
"6400",64627,"failed",12126,"France","2018-09-07 08:54:41.952000","2018-09-07 13:57:26.976000","2018-10-01 00:00:00.000000","2018-10-03 00:00:00.000000",2,2160,1,0,5
"6401",64629,"failed",11046,"France","2018-09-07 09:10:49.562000","2018-09-14 15:40:56.540000","2018-11-07 00:00:00.000000","2018-11-09 00:00:00.000000",2,1080,1,0,3
"6402",64631,"failed",10870,"France","2018-09-07 09:17:18.274000","2018-09-07 09:52:38.138000","2018-12-07 00:00:00.000000","2018-12-23 00:00:00.000000",16,8742,1,0,0
"6403",64652,"failed",11216,"United States","2018-09-07 14:22:14.471000","2018-09-10 09:48:28.729000","2018-12-07 00:00:00.000000","2018-12-16 00:00:00.000000",9,2571,2,1,3
"6404",64653,"failed",12069,"France","2018-09-07 14:23:03.159000","2018-09-08 18:28:37.677000","2018-09-24 00:00:00.000000","2018-09-25 00:00:00.000000",1,936,1,0,3
"6405",64656,"failed",9473,"France","2018-09-07 15:40:28.598000","2018-09-08 09:29:26.358000","2018-11-08 00:00:00.000000","2018-11-11 00:00:00.000000",3,19200,1,0,2
"6406",64664,"failed",11497,"France","2018-09-07 16:55:51.443000","2018-09-10 09:16:14.145000","2019-01-15 00:00:00.000000","2019-01-22 00:00:00.000000",7,2468,1,0,1
"6407",64671,"failed",13794,"United States","2018-09-07 17:23:23.108000","2018-09-07 18:42:43.345000","2018-09-08 00:00:00.000000","2018-09-09 00:00:00.000000",1,2160,2,1,1
"6408",64685,"failed",6307,"United States","2018-09-07 21:08:11.729000","2018-09-07 21:25:27.524000","2018-10-03 00:00:00.000000","2018-10-05 00:00:00.000000",2,5400,1,1,0
"6409",64686,"failed",4673,"United States","2018-09-07 21:13:15.995000","2018-09-07 21:43:32.466000","2018-10-03 00:00:00.000000","2018-10-05 00:00:00.000000",2,6120,3,6,3
"6410",64688,"failed",16154,"United States","2018-09-07 21:35:41.925000","2018-09-08 02:42:46.080000","2018-10-05 00:00:00.000000","2018-10-05 00:00:00.000000",0,360,2,1,1
"6411",64690,"failed",16967,"United States","2018-09-07 21:38:35.069000","2018-09-07 21:53:33.816000","2018-10-05 00:00:00.000000","2018-10-05 00:00:00.000000",0,900,5,12,10
"6412",64697,"failed",16200,"United States","2018-09-07 22:35:34.824000","2018-09-12 18:12:10.277000","2018-11-10 00:00:00.000000","2018-11-10 00:00:00.000000",0,1200,1,0,0
"6413",64698,"failed",14997,"France","2018-09-08 00:16:40.294000","2018-09-13 08:28:33.011000","2018-09-13 00:00:00.000000","2018-09-13 00:00:00.000000",0,600,1,2,6
"6414",64703,"failed",17277,"United States","2018-09-08 03:21:24.804000","2018-09-08 14:14:30.222000","2018-10-11 00:00:00.000000","2018-10-17 00:00:00.000000",6,1200,9,7,16
"6415",64704,"failed",3644,"United States","2018-09-08 04:52:02.669000","2018-09-10 18:03:34.994000","2018-10-04 00:00:00.000000","2018-10-04 00:00:00.000000",0,15600,1,0,1
"6416",64705,"failed",17334,"United States","2018-09-08 05:04:16.134000","2018-09-14 06:15:44.705000","2018-10-03 00:00:00.000000","2018-10-05 00:00:00.000000",2,14400,1,0,1
"6417",64708,"failed",14027,"United States","2018-09-08 05:42:01.900000","2018-09-08 16:36:11.871000","2018-09-09 00:00:00.000000","2018-09-09 00:00:00.000000",0,1728,1,1,0
"6418",64709,"failed",5747,"United States","2018-09-08 05:42:52.222000","2018-09-09 09:47:29.480000","2018-09-09 00:00:00.000000","2018-09-09 00:00:00.000000",0,3360,2,0,0
"6419",64713,"success",13131,"France","2018-09-08 10:03:17.286000","2018-09-10 11:22:14.391000","2018-10-11 00:00:00.000000","2018-10-12 00:00:00.000000",1,288,3,5,0
"6420",64715,"failed",14016,"United States","2018-09-08 12:27:22.139000","2018-09-11 18:34:08.651000","2018-10-15 00:00:00.000000","2018-10-21 00:00:00.000000",6,3000,1,1,0
"6421",64718,"failed",13818,"United States","2018-09-08 12:37:03.668000","2018-09-09 19:12:56.645000","2018-10-14 00:00:00.000000","2018-10-21 00:00:00.000000",7,3771,2,3,2
"6422",64720,"failed",4324,"United States","2018-09-08 19:17:33.474000","2018-09-08 19:57:41.311000","2018-09-09 00:00:00.000000","2018-09-09 00:00:00.000000",0,1200,4,3,0
"6423",64728,"failed",14460,"United States","2018-09-08 20:32:22.879000","2018-09-08 21:47:41.329000","2018-12-05 00:00:00.000000","2019-01-05 00:00:00.000000",31,7130,5,5,4
"6424",64730,"failed",13283,"United States","2018-09-09 01:50:48.535000","2018-09-10 17:02:18.812000","2018-12-06 00:00:00.000000","2019-01-05 00:00:00.000000",30,4800,1,0,0
"6425",64735,"failed",16276,"United States","2018-09-09 14:58:12.056000","2018-09-10 10:54:37.409000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,2040,1,0,5
"6426",64736,"failed",2543,"United States","2018-09-09 15:01:06.649000","2018-09-11 20:32:36.814000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,924,3,0,13
"6427",64742,"failed",16116,"United States","2018-09-09 15:42:42.125000","2018-09-11 20:32:29.757000","2018-10-07 00:00:00.000000","2018-10-07 00:00:00.000000",0,1800,1,0,19
"6428",64747,"failed",10907,"United States","2018-09-09 19:25:28.079000","2018-09-09 21:31:17.630000","2018-12-05 00:00:00.000000","2019-01-06 00:00:00.000000",32,4800,5,8,2
"6429",64749,"success",15814,"United States","2018-09-09 20:14:14.702000","2018-09-10 14:35:26.191000","2018-10-03 00:00:00.000000","2018-10-03 00:00:00.000000",0,1800,6,7,1
"6430",64752,"failed",13205,"France","2018-09-09 20:37:22.418000","2018-09-11 09:11:05.770000","2018-09-27 00:00:00.000000","2018-10-04 00:00:00.000000",7,3840,1,3,1
"6431",64753,"failed",12215,"France","2018-09-09 20:39:41.534000","2018-09-10 06:54:25.223000","2018-09-28 00:00:00.000000","2018-10-04 00:00:00.000000",6,1200,4,3,1
"6432",64758,"failed",6711,"United States","2018-09-09 21:52:55.360000","2018-09-14 17:40:59.853000","2018-10-01 00:00:00.000000","2019-01-31 00:00:00.000000",122,336000,1,0,0
"6433",64770,"failed",16162,"France","2018-09-10 07:50:34.356000","2018-09-10 10:49:05.721000","2018-09-13 00:00:00.000000","2018-09-13 00:00:00.000000",0,480,1,1,0
"6434",64777,"failed",9419,"France","2018-09-10 09:31:41.945000","2018-09-10 10:47:24.515000","2018-11-08 00:00:00.000000","2018-11-11 00:00:00.000000",3,12000,3,4,2
"6435",64778,"success",10712,"France","2018-09-10 09:32:17.341000","2018-09-10 11:29:50.260000","2018-11-08 00:00:00.000000","2018-11-11 00:00:00.000000",3,14400,5,8,13
"6436",64780,"failed",13499,"France","2018-09-10 09:41:51.989000","2018-09-10 10:50:44.576000","2018-12-02 00:00:00.000000","2018-12-31 00:00:00.000000",29,2880,1,1,0
"6437",64789,"success",15965,"France","2018-09-10 10:10:32.812000","2018-09-10 10:48:35.606000","2018-12-01 00:00:00.000000","2018-12-02 00:00:00.000000",1,720,7,7,3
"6438",64803,"failed",10553,"France","2018-09-10 12:03:32.462000","2018-09-10 14:12:26.214000","2018-11-06 00:00:00.000000","2018-11-12 00:00:00.000000",6,480,4,0,5
"6439",64810,"failed",10067,"United States","2018-09-10 13:14:12.173000","2018-09-10 14:35:11.067000","2018-10-15 00:00:00.000000","2019-01-18 00:00:00.000000",95,94000,2,0,1
"6440",64814,"failed",8010,"United States","2018-09-10 14:17:27.627000","2018-09-10 16:55:44.650000","2018-12-06 00:00:00.000000","2018-12-06 00:00:00.000000",0,4800,5,5,0
"6441",64816,"failed",11009,"United States","2018-09-10 14:27:49.483000","2018-09-10 19:31:11.508000","2018-12-06 00:00:00.000000","2018-12-06 00:00:00.000000",0,3600,4,9,9
"6442",64818,"failed",10841,"France","2018-09-10 15:20:00.599000","2018-09-18 12:42:15.685000","2018-12-01 00:00:00.000000","2018-12-23 00:00:00.000000",22,5914,2,0,3
"6443",64823,"failed",10148,"France","2018-09-10 15:29:54.065000","2018-09-11 13:35:01.877000","2018-11-16 00:00:00.000000","2018-12-23 00:00:00.000000",37,8584,2,1,0
"6444",64847,"failed",14865,"United States","2018-09-10 16:59:11.036000","2018-09-11 02:19:18.833000","2018-12-05 00:00:00.000000","2018-12-08 00:00:00.000000",3,12000,4,8,12
"6445",64852,"failed",10336,"United States","2018-09-10 17:01:43.038000","2018-09-11 19:08:59.443000","2019-01-07 00:00:00.000000","2019-04-30 00:00:00.000000",113,151800,1,0,2
"6446",64853,"failed",10336,"United States","2018-09-10 17:11:33.841000","2018-09-11 19:10:30.752000","2018-12-05 00:00:00.000000","2018-12-08 00:00:00.000000",3,19200,2,1,1
"6447",64859,"failed",15153,"United States","2018-09-10 18:22:10.600000","2018-09-10 18:54:02.032000","2018-10-29 00:00:00.000000","2018-11-04 00:00:00.000000",6,1920,7,6,3
"6448",64861,"failed",5552,"United States","2018-09-10 18:27:11.809000","2018-09-10 18:43:48.696000","2019-02-11 00:00:00.000000","2019-02-20 00:00:00.000000",9,34285,1,0,0
"6449",64869,"failed",10322,"United States","2018-09-10 21:06:37.886000","2018-09-11 13:03:29.160000","2018-10-10 00:00:00.000000","2018-10-11 00:00:00.000000",1,1200,3,1,6
"6450",64871,"failed",17300,"United States","2018-09-10 21:12:56.801000","2018-09-11 14:43:50.338000","2018-09-19 00:00:00.000000","2018-09-20 00:00:00.000000",1,1080,5,4,3
"6451",64879,"failed",15929,"United States","2018-09-10 22:37:03.121000","2018-09-13 20:45:39.841000","2018-10-10 00:00:00.000000","2018-10-10 00:00:00.000000",0,1200,1,2,7
"6452",64880,"failed",17277,"United States","2018-09-10 22:46:08.228000","2018-09-11 01:06:45.944000","2018-09-18 00:00:00.000000","2018-09-22 00:00:00.000000",4,1260,3,2,9
"6453",64881,"failed",16153,"United States","2018-09-10 23:40:12.947000","2018-09-11 02:39:34.897000","2018-10-05 00:00:00.000000","2018-10-05 00:00:00.000000",0,1680,4,4,7
"6454",64882,"failed",13508,"France","2018-09-11 00:10:15.189000","2018-09-11 10:38:08.025000","2018-09-25 00:00:00.000000","2018-10-03 00:00:00.000000",8,4800,1,0,0
"6455",64884,"failed",11280,"France","2018-09-11 00:39:05.455000","2018-09-11 08:47:13.181000","2018-09-27 00:00:00.000000","2018-10-05 00:00:00.000000",8,3857,2,0,0
"6456",64890,"success",4596,"United States","2018-09-11 00:56:07.250000","2018-09-11 02:55:15.677000","2019-04-04 00:00:00.000000","2019-04-07 00:00:00.000000",3,1440,6,5,4
"6457",64891,"failed",4275,"United States","2018-09-11 00:57:16.998000","2018-09-12 18:51:27.676000","2019-04-04 00:00:00.000000","2019-04-07 00:00:00.000000",3,1200,2,0,3
"6458",64908,"failed",10238,"France","2018-09-11 07:45:51.198000","2018-09-11 16:25:44.187000","2018-12-04 00:00:00.000000","2018-12-05 00:00:00.000000",1,600,3,0,1
"6459",64911,"failed",10866,"France","2018-09-11 08:30:46.502000","2018-09-11 09:09:04.155000","2018-11-14 00:00:00.000000","2018-11-17 00:00:00.000000",3,9600,3,4,5
"6460",64918,"failed",9411,"France","2018-09-11 11:58:10.341000","2018-09-11 15:46:58.474000","2018-10-01 00:00:00.000000","2018-10-01 00:00:00.000000",0,1800,2,1,7
"6461",64919,"failed",15394,"France","2018-09-11 12:01:14.939000","2018-09-11 16:35:36.534000","2018-10-01 00:00:00.000000","2018-10-01 00:00:00.000000",0,4200,2,0,3
"6462",64923,"failed",9442,"France","2018-09-11 12:03:14.299000","2018-09-11 14:44:36.638000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,19200,1,0,1
"6463",64924,"failed",15528,"France","2018-09-11 12:03:33.361000","2018-09-11 13:49:05.524000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,28800,1,0,2
"6464",64925,"failed",12858,"France","2018-09-11 12:03:42.101000","2018-09-11 12:48:34.114000","2018-10-01 00:00:00.000000","2018-10-01 00:00:00.000000",0,1,1,1,3
"6465",64926,"failed",10698,"France","2018-09-11 12:03:55.212000","2018-09-11 15:13:51.371000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,33600,1,0,2
"6466",64930,"failed",9436,"France","2018-09-11 12:05:48.091000","2018-09-11 14:43:00.252000","2018-10-01 00:00:00.000000","2018-10-01 00:00:00.000000",0,1200,1,1,0
"6467",64936,"failed",13131,"France","2018-09-11 12:42:36.770000","2018-09-11 13:10:42.217000","2018-11-23 00:00:00.000000","2018-12-23 00:00:00.000000",30,2280,2,2,6
"6468",64940,"failed",13398,"France","2018-09-11 12:45:18.994000","2018-09-11 13:43:21.368000","2018-11-23 00:00:00.000000","2018-12-23 00:00:00.000000",30,3600,4,2,8
"6469",64941,"failed",14394,"France","2018-09-11 12:46:01.084000","2018-09-12 23:30:34.938000","2018-11-23 00:00:00.000000","2018-12-23 00:00:00.000000",30,1800,8,4,4
"6470",64952,"success",10153,"France","2018-09-11 14:26:00.294000","2018-09-13 08:23:00.132000","2018-09-30 00:00:00.000000","2018-10-01 00:00:00.000000",1,1080,7,7,2
"6471",64955,"failed",11259,"France","2018-09-11 14:41:16.589000","2018-09-12 06:24:11.380000","2018-09-27 00:00:00.000000","2018-10-03 00:00:00.000000",6,1680,1,2,0
"6472",64957,"failed",13473,"United States","2018-09-11 15:07:29.743000","2018-09-13 23:04:17.023000","2018-09-14 00:00:00.000000","2018-09-14 00:00:00.000000",0,300,1,0,2
"6473",64959,"failed",13398,"France","2018-09-11 15:53:50.148000","2018-09-11 23:20:56.448000","2018-12-12 00:00:00.000000","2018-12-26 00:00:00.000000",14,3085,1,0,4
"6474",64963,"failed",16617,"United States","2018-09-11 16:29:03.457000","2018-09-11 16:50:08.285000","2018-11-25 00:00:00.000000","2019-01-02 00:00:00.000000",38,15200,1,1,2
"6475",64965,"failed",11433,"United States","2018-09-11 16:38:59.307000","2018-09-12 15:02:56.799000","2018-11-25 00:00:00.000000","2019-01-02 00:00:00.000000",38,23400,3,0,4
"6476",64966,"failed",12944,"United States","2018-09-11 16:39:51.265000","2018-09-11 16:57:56.550000","2018-11-25 00:00:00.000000","2019-01-02 00:00:00.000000",38,15200,1,1,2
"6477",64970,"failed",12080,"France","2018-09-11 17:19:48.340000",NA,"2018-12-01 00:00:00.000000","2018-12-31 00:00:00.000000",30,2520,0,2,4
"6478",64971,"failed",14394,"France","2018-09-11 17:20:40.613000","2018-09-13 13:46:27.434000","2018-09-29 00:00:00.000000","2018-10-02 00:00:00.000000",3,960,1,0,1
"6479",64974,"failed",11893,"France","2018-09-11 17:30:08.399000","2018-09-11 18:46:07.098000","2018-09-30 00:00:00.000000","2018-10-03 00:00:00.000000",3,2496,3,2,0
"6480",64985,"failed",2498,"United States","2018-09-11 19:21:18.147000","2018-09-11 21:00:48.257000","2018-12-09 00:00:00.000000","2018-12-15 00:00:00.000000",6,15600,5,5,1
"6481",64988,"failed",16150,"United States","2018-09-11 19:43:15.835000","2018-09-11 19:53:35.979000","2018-11-01 00:00:00.000000","2018-11-15 00:00:00.000000",14,7714,7,5,4
"6482",65003,"failed",16929,"United States","2018-09-11 23:29:00.583000","2018-09-12 12:59:32.983000","2018-11-01 00:00:00.000000","2018-12-15 00:00:00.000000",44,14400,8,9,5
"6483",65033,"failed",17029,"France","2018-09-12 13:05:49.040000","2018-09-12 13:39:18.505000","2018-09-21 00:00:00.000000","2018-09-23 00:00:00.000000",2,11400,4,4,0
"6484",65035,"failed",15812,"France","2018-09-12 13:10:02.709000","2018-09-12 18:18:01.806000","2018-09-21 00:00:00.000000","2018-09-27 00:00:00.000000",6,3600,6,6,1
"6485",65043,"failed",11019,"France","2018-09-12 15:52:23.764000","2018-09-17 10:02:22.459000","2018-12-09 00:00:00.000000","2018-12-15 00:00:00.000000",6,6720,1,0,3
"6486",65049,"failed",13794,"United States","2018-09-12 16:41:28.400000","2018-09-13 10:41:51.593000","2018-12-12 00:00:00.000000","2018-12-16 00:00:00.000000",4,3960,2,3,8
"6487",65050,"failed",9436,"France","2018-09-12 16:47:17.523000","2018-09-13 10:14:18.658000","2018-12-13 00:00:00.000000","2018-12-16 00:00:00.000000",3,4800,4,6,5
"6488",65051,"failed",17291,"United States","2018-09-12 17:40:40.121000","2018-09-13 19:18:15.423000","2018-12-10 00:00:00.000000","2018-12-25 00:00:00.000000",15,4114,5,7,0
"6489",65054,"failed",12003,"United States","2018-09-12 17:45:37.399000","2018-09-13 15:09:25.108000","2018-10-05 00:00:00.000000","2018-10-05 00:00:00.000000",0,1020,1,1,0
"6490",65057,"success",10553,"France","2018-09-12 18:23:59.421000","2018-09-12 22:55:12.375000","2018-10-15 00:00:00.000000","2018-10-21 00:00:00.000000",6,480,2,4,0
"6491",65058,"failed",11109,"United States","2018-09-12 18:35:42.651000","2018-09-28 16:50:24.115000","2018-11-18 00:00:00.000000","2018-11-24 00:00:00.000000",6,7098,1,1,6
"6492",65060,"failed",14394,"France","2018-09-12 19:52:49.776000","2018-09-12 23:05:13.673000","2018-10-01 00:00:00.000000","2018-10-07 00:00:00.000000",6,840,3,3,3
"6493",65062,"failed",16700,"France","2018-09-12 19:56:38.817000","2018-09-13 08:20:44.131000","2018-09-21 00:00:00.000000","2018-09-21 00:00:00.000000",0,300,2,1,1
"6494",65070,"failed",16706,"United States","2018-09-12 21:08:05.728000","2018-09-17 18:35:28.595000","2018-10-01 00:00:00.000000","2018-10-15 00:00:00.000000",14,63000,2,0,3
"6495",65071,"failed",10044,"France","2018-09-12 21:09:11.360000","2018-09-13 06:48:49.444000","2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,3600,2,1,0
"6496",65073,"failed",11539,"France","2018-09-12 21:23:21.241000","2018-09-12 22:55:19.794000","2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,5400,2,0,0
"6497",65079,"failed",15965,"France","2018-09-12 21:51:21.200000","2018-09-13 10:14:40.244000","2018-09-30 00:00:00.000000","2018-10-02 00:00:00.000000",2,1080,2,2,0
"6498",65082,"failed",17270,"United States","2018-09-12 23:05:21.855000","2018-09-13 00:29:39.523000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,16800,3,4,3
"6499",65087,"failed",3272,"United States","2018-09-13 00:27:36.260000","2018-09-17 18:20:21.495000","2018-12-01 00:00:00.000000","2018-12-07 00:00:00.000000",6,8400,1,1,12
"6500",65088,"failed",10907,"United States","2018-09-13 04:59:13.590000","2018-09-13 15:59:23.921000","2018-12-01 00:00:00.000000","2018-12-31 00:00:00.000000",30,4500,3,6,4
"6501",65101,"failed",6895,"United States","2018-09-13 08:55:55.531000","2018-09-15 05:34:37.449000","2018-11-09 00:00:00.000000","2018-11-09 00:00:00.000000",0,900,4,0,5
"6502",65102,"success",12595,"France","2018-09-13 08:59:10.458000","2018-09-13 10:33:20.736000","2018-10-03 00:00:00.000000","2018-10-07 00:00:00.000000",4,1224,4,20,7
"6503",65103,"failed",12595,"France","2018-09-13 09:36:08.029000","2018-09-13 10:14:28.172000","2018-10-03 00:00:00.000000","2018-10-07 00:00:00.000000",4,1224,1,0,2
"6504",65114,"failed",11731,"France","2018-09-13 10:29:38.035000",NA,"2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,3600,0,0,0
"6505",65118,"failed",4673,"United States","2018-09-13 11:37:36.778000","2018-09-13 14:20:36.706000","2018-12-15 00:00:00.000000","2018-12-15 00:00:00.000000",0,2268,1,2,0
"6506",65119,"failed",15901,"United States","2018-09-13 11:41:25.838000","2018-09-13 18:28:48.569000","2018-12-15 00:00:00.000000","2018-12-15 00:00:00.000000",0,1800,4,4,2
"6507",65123,"failed",13678,"United States","2018-09-13 11:47:01.107000","2018-09-13 14:06:55.063000","2018-12-15 00:00:00.000000","2018-12-15 00:00:00.000000",0,6600,2,3,2
"6508",65124,"failed",5501,"United States","2018-09-13 11:48:11.461000","2018-09-13 13:27:11.284000","2018-12-15 00:00:00.000000","2018-12-15 00:00:00.000000",0,6000,1,2,0
"6509",65126,"failed",16490,"United States","2018-09-13 11:51:06.654000","2018-09-27 15:27:34.869000","2018-11-09 00:00:00.000000","2018-11-09 00:00:00.000000",0,1200,2,0,5
"6510",65127,"failed",16074,"United States","2018-09-13 11:51:34.733000","2018-09-13 14:00:00.060000","2018-11-09 00:00:00.000000","2018-11-09 00:00:00.000000",0,1200,2,1,2
"6511",65133,"failed",10010,"United States","2018-09-13 11:54:30.333000","2018-09-13 13:35:02.534000","2018-12-15 00:00:00.000000","2018-12-15 00:00:00.000000",0,50678,1,0,0
"6512",65134,"failed",13042,"United States","2018-09-13 11:54:47.851000","2018-09-13 13:54:13.701000","2018-11-09 00:00:00.000000","2018-11-09 00:00:00.000000",0,960,2,1,2
"6513",65135,"failed",15836,"United States","2018-09-13 11:55:22.808000","2018-09-13 16:36:58.622000","2018-11-09 00:00:00.000000","2018-11-09 00:00:00.000000",0,1200,4,6,1
"6514",65150,"failed",10632,"France","2018-09-13 12:43:52.559000","2018-09-18 12:02:02.004000","2018-12-14 00:00:00.000000","2018-12-15 00:00:00.000000",1,4200,2,1,6
"6515",65152,"failed",11893,"France","2018-09-13 13:14:07.181000","2018-09-13 15:29:30.048000","2018-09-27 00:00:00.000000","2018-10-02 00:00:00.000000",5,3744,7,7,10
