inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
69967;0031p00001fD5tdAAC;a092400000fp9zwAAA;failed;2018-10-29 22:07:39;;2018-11-02 00:00:00;2018-11-04 00:00:00;Pop-Up Store;360;2;4;0;0;0;0;0;0;0
70030;0031p00001hwYVjAAM;a092400000GDQTYAA5;failed;2018-10-30 11:24:18;;2019-01-16 00:00:00;2019-01-22 00:00:00;Fashion Showroom;11520;6;78;0;0;1;1;0;0;0
70036;0031p00001hwbigAAA;a092400001GOIemAAH;failed;2018-10-30 13:37:07;;2018-11-24 00:00:00;2018-11-24 00:00:00;Pop-Up Store;720;0;25;0;0;0;0;0;0;0
70079;0032400000jPP6QAAW;a092400001WwZ9DAAV;failed;2018-10-30 17:35:04;;2018-11-15 00:00:00;2018-11-15 00:00:00;Pop-Up Store;1200;0;16;0;0;0;0;0;0;0
70081;0031p00001iYUg3AAG;a092400001G3HumAAF;failed;2018-10-30 18:02:11;;2018-11-10 00:00:00;2018-11-10 00:00:00;Food Event;1800;0;11;0;0;0;0;0;0;0
70085;0032400001HEnCvAAL;a091p000020xwF1AAI;failed;2018-10-30 19:00:10;;2019-04-07 00:00:00;2019-06-30 00:00:00;Pop-Up Store;0;84;159;1;0;0;0;0;0;0
70139;0032400000ycIrXAAU;a092400000Mwg0ZAAR;failed;2018-10-31 11:01:28;;2019-01-20 00:00:00;2019-01-30 00:00:00;Fashion Showroom;12672;10;81;0;0;1;1;0;0;0
56837;0031p00001b7FuOAAU;a092400000rTrX8AAK;failed;2018-05-31 14:23:16;;2018-11-22 00:00:00;2018-11-26 00:00:00;Pop-Up Store;3744;4;175;1;0;0;0;0;0;0
56882;0031p00001b7FuOAAU;a092400001dMiirAAC;failed;2018-06-01 07:36:25;;2018-11-22 00:00:00;2018-11-26 00:00:00;Pop-Up Store;864;4;174;1;0;1;0;0;0;0
61560;0031p00001dGfDcAAK;a0924000015a4qPAAQ;failed;2018-08-03 08:29:14;;2018-11-01 00:00:00;2018-11-15 00:00:00;Pop-Up Store;0;14;90;2;3;3;2;0;0;0
69860;0032400000k8qiaAAA;a091p0000279TrCAAU;failed;2018-10-29 08:36:01;;2019-01-15 00:00:00;2019-01-16 00:00:00;Fashion Showroom;9216;1;78;1;0;0;0;0;0;0
69885;0032400000k8qiaAAA;a0924000009RzLQAA0;failed;2018-10-29 11:33:38;;2019-01-15 00:00:00;2019-01-16 00:00:00;Fashion Showroom;7200;1;78;1;0;0;0;0;0;0
69912;0031p00001hwF45AAE;a092400000fC0CaAAK;failed;2018-10-29 13:36:20;;2018-11-05 00:00:00;2018-11-05 00:00:00;Photoshoot & Filming;1800;0;7;0;1;1;1;0;0;0
69928;0031p00001huyMcAAI;a092400000I9XqBAAV;failed;2018-10-29 15:27:09;;2019-01-17 00:00:00;2019-01-23 00:00:00;Fashion Showroom;5040;6;80;0;0;0;1;1;1;0
69963;0031p00001QLBVAAA5;a0924000009RzIpAAK;failed;2018-10-29 20:09:40;;2019-01-18 00:00:00;2019-01-24 00:00:00;Fashion Showroom;6552;6;81;1;0;1;0;0;0;0
70041;0032400000ycIrXAAU;a091p00002CDMFKAA5;failed;2018-10-30 14:32:37;;2019-01-20 00:00:00;2019-01-30 00:00:00;Fashion Showroom;31680;10;82;1;0;0;0;0;0;0
70070;0032400000jPP6QAAW;a091p00002F2CQaAAN;failed;2018-10-30 17:24:48;;2018-11-15 00:00:00;2018-11-15 00:00:00;Pop-Up Store;1020;0;16;0;0;0;0;0;0;0
70105;0031p00001hvdyBAAQ;a092400000foRvXAAU;failed;2018-10-30 21:09:45;;2018-11-28 00:00:00;2018-12-28 00:00:00;Pop-Up Store;3000;30;29;1;4;5;0;0;0;0
70138;0032400000ycIrXAAU;a0924000009RzLQAA0;failed;2018-10-31 10:51:49;;2019-01-20 00:00:00;2019-01-30 00:00:00;Fashion Showroom;50400;10;81;0;0;1;0;0;0;0
70155;0031p00001cLYJAAA4;a091p000024CRk1AAG;failed;2018-10-31 15:42:32;;2019-01-18 00:00:00;2019-01-21 00:00:00;Fashion Showroom;7200;3;79;0;1;2;0;0;0;0
57784;0031p00001ZprNHAAZ;a092400000fC0DZAA0;failed;2018-06-15 14:23:23;;2018-11-01 00:00:00;2018-12-31 00:00:00;Pop-Up Store;36000;60;139;2;3;4;2;1;0;0
60432;0031p00001dDrjgAAC;a0924000009RzIPAA0;failed;2018-07-20 10:47:02;;2018-11-01 00:00:00;2018-12-01 00:00:00;Pop-Up Store;11160;30;104;1;2;3;3;1;0;0
60678;0031p00001dEbjuAAC;a092400001WwPgzAAF;failed;2018-07-24 14:54:38;;2019-04-01 00:00:00;2020-04-01 00:00:00;Pop-Up Store;32923.19;366;251;2;2;3;0;0;0;0
61362;0031p00001dDrjgAAC;a0924000009RzFcAAK;failed;2018-08-01 10:14:38;;2018-11-01 00:00:00;2018-12-31 00:00:00;Pop-Up Store;18432;60;92;0;0;0;0;0;0;0
64377;0031p00001fAr3XAAS;a092400000ypG1pAAE;failed;2018-09-04 18:36:55;;2018-11-01 00:00:00;2018-11-30 00:00:00;Corporate Event;55500;29;58;2;5;4;2;0;1;0
65375;0031p00001fD31pAAC;a091p000029hhx7AAA;failed;2018-09-15 23:12:45;;2018-10-20 00:00:00;2018-10-20 00:00:00;Late Night Event (after 10pm);900;0;35;0;2;1;1;0;0;0
65478;0031p00001fAr3XAAS;a091p00002LDeqXAAT;failed;2018-09-17 15:59:25;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;0;29;45;1;0;1;1;0;0;0
66323;0032400001JS8LBAA1;a091p00002AO4dFAAT;failed;2018-09-25 16:09:50;;2018-10-19 00:00:00;2018-10-21 00:00:00;Pop-Up Store;960;2;24;6;3;5;5;1;2;0
66348;0031p00001fE7ZpAAK;a091p00002APzFPAA1;failed;2018-09-25 20:05:28;;2018-11-01 00:00:00;2019-01-01 00:00:00;Pop-Up Store;146400;61;37;0;1;2;3;0;0;0
66355;0031p00001gwix0AAA;a091p00002AO4dFAAT;failed;2018-09-25 20:19:52;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;3600;29;37;1;9;8;0;0;2;0
66470;0031p00001fE7ZpAAK;a092400001j1zEgAAI;failed;2018-09-26 18:26:44;;2018-11-01 00:00:00;2019-01-01 00:00:00;Pop-Up Store;219600;61;36;0;0;1;4;2;0;0
66652;0031p00001gxR6UAAU;a092400001QVO8ZAAX;failed;2018-09-28 10:38:03;;2018-11-01 00:00:00;2018-11-04 00:00:00;Pop-Up Store;1440;3;34;0;2;2;1;0;1;0
66764;0031p00001gwKQNAA2;a091p000028szYUAAY;failed;2018-09-30 22:01:37;;2018-11-08 00:00:00;2018-11-10 00:00:00;Art Opening;54000;2;39;0;4;8;0;0;0;0
66831;0031p00001gy0H4AAI;a091p00001rHqSkAAK;failed;2018-10-01 15:49:49;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;1797.6;29;31;3;4;4;2;0;1;0
66864;0031p00001T8GMBAA3;a091p00002IbqKcAAJ;failed;2018-10-01 20:48:39;;2018-11-01 00:00:00;2018-11-07 00:00:00;Product Launch;288;6;31;2;3;3;0;0;0;0
67021;0031p00001gyTLiAAM;a091p0000257e1pAAA;failed;2018-10-03 00:39:16;;2018-11-24 00:00:00;2018-11-24 00:00:00;Pop-Up Store;960;0;52;0;1;1;0;0;0;0
67191;0031p00001gwKQNAA2;a091p000028t0mWAAQ;failed;2018-10-03 18:50:37;;2018-11-08 00:00:00;2018-12-08 00:00:00;Art Opening;48000;30;36;0;1;0;2;0;0;0
67299;0031p00001gwKQNAA2;a092400001GPkmzAAD;failed;2018-10-04 15:32:52;;2018-11-08 00:00:00;2018-11-12 00:00:00;Art Opening;13200;4;35;0;3;1;0;0;0;0
67332;0031p00001cMtg1AAC;a091p000028CGhCAAW;failed;2018-10-04 18:01:12;;2018-12-18 00:00:00;2018-12-24 00:00:00;Pop-Up Store;4800;6;75;0;0;0;1;0;0;0
67359;0031p00001gwKQNAA2;a091p000022C3jQAAS;failed;2018-10-04 21:14:03;;2018-11-08 00:00:00;2018-11-15 00:00:00;Art Opening;0;7;35;0;1;1;1;0;0;0
67594;0031p00001fD31pAAC;a092400001WveJSAAZ;failed;2018-10-07 19:25:04;;2018-11-17 00:00:00;2018-11-17 00:00:00;Product Launch;900;0;41;0;1;0;2;0;0;0
67810;0031p00001gzEEIAA2;a091p00002K2bEWAAZ;failed;2018-10-09 11:13:06;;2018-11-08 00:00:00;2018-12-10 00:00:00;Pop-Up Store;10920;32;30;4;9;9;2;0;0;0
68063;0031p00001hb3EsAAI;a091p000022BRLqAAO;failed;2018-10-11 14:16:46;;2019-02-18 00:00:00;2019-03-09 00:00:00;Art Opening;144000;19;130;0;1;2;1;0;0;0
68452;0031p00001hb6KVAAY;a092400000kTCxUAAW;failed;2018-10-15 18:44:26;;2019-01-01 00:00:00;2019-01-30 00:00:00;Pop-Up Store;18000;29;78;0;0;0;1;0;0;0
68456;0031p00001hb6KVAAY;a091p0000269ggWAAQ;failed;2018-10-15 18:48:57;;2018-11-26 00:00:00;2018-11-29 00:00:00;Pop-Up Store;3696;3;42;0;0;2;0;0;2;0
68473;0031p00001ht3l8AAA;a091p000028CBD7AAO;failed;2018-10-15 20:23:56;;2018-11-01 00:00:00;2018-11-12 00:00:00;Pop-Up Store;37028.57;11;17;1;3;6;3;0;0;0
68890;0031p00001T9xMsAAJ;a091p000020yi7LAAQ;failed;2018-10-18 15:40:07;;2018-11-09 00:00:00;2018-11-09 00:00:00;Food Event;2400;0;22;0;2;2;0;0;3;2
69197;0031p00001huZqNAAU;a092400000uxoNRAAY;success;2018-10-22 01:53:43;2018-10-25 18:56:19.401;2019-10-01 00:00:00;2019-11-15 00:00:00;Pop-Up Store;12600;45;344;3;5;6;0;0;1;0
69297;0031p00001T9xMsAAJ;a091p00002F2CQaAAN;failed;2018-10-23 02:00:40;;2018-11-08 00:00:00;2018-11-08 00:00:00;Food Event;1020;0;16;1;2;0;5;0;3;3
69303;0031p00001gzEEIAA2;a091p000028uWqAAAU;failed;2018-10-23 03:23:05;;2018-11-08 00:00:00;2018-12-09 00:00:00;Pop-Up Store;12152;31;16;0;1;1;0;0;0;0
69393;0031p00001hv4MkAAI;a091p00001zbY3QAAU;failed;2018-10-23 19:32:39;;2018-11-05 00:00:00;2018-11-05 00:00:00;Corporate Event;2069.54;0;13;1;0;0;2;0;0;0
69499;0031p00001htZS7AAM;a091p0000278stpAAA;failed;2018-10-24 19:32:45;;2018-11-21 00:00:00;2018-11-27 00:00:00;Pop-Up Store;2160;6;28;0;2;0;2;0;0;0
69577;0031p00001gyz2sAAA;a092400001EVDj6AAH;failed;2018-10-25 16:01:15;;2018-12-06 00:00:00;2018-12-09 00:00:00;Pop-Up Store;864;3;42;0;1;1;0;0;1;0
63469;0031p00001b7OIHAA2;a091p00002LDe68AAD;failed;2018-08-25 07:56:55;;2018-11-01 00:00:00;2019-01-31 00:00:00;Pop-Up Store;144000;91;68;1;0;0;0;0;0;0
64680;0031p00001fBS0IAAW;a091p00002LERGHAA5;failed;2018-09-07 20:39:10;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;60000;29;55;0;3;2;1;0;0;0
64682;0031p00001fBS0IAAW;a092400000fC0ChAAK;failed;2018-09-07 20:40:30;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;480000;29;55;2;4;5;1;1;0;0
65045;0031p00001fCmBVAA0;a091p00001rKeEDAA0;failed;2018-09-12 16:10:13;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;3996;29;50;2;7;5;10;4;3;1
66300;0031p00001gwKQNAA2;a092400000fC0CTAA0;failed;2018-09-25 15:01:26;;2018-11-08 00:00:00;2018-11-09 00:00:00;Art Opening;4800;1;44;2;5;4;0;0;0;0
66669;0031p00001gwYDpAAM;a091p00002M7Z9FAAV;failed;2018-09-28 14:53:18;;2018-11-01 00:00:00;2018-11-10 00:00:00;Product Launch;3111.42;9;34;0;0;0;0;0;1;0
66833;0031p00001gy3X3AAI;a091p00001rHdXnAAK;failed;2018-10-01 16:14:47;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;1320;29;31;0;1;0;4;0;0;0
66947;0031p00001gwKQNAA2;a092400000fC0CtAAK;failed;2018-10-02 15:22:18;;2018-11-08 00:00:00;2018-11-10 00:00:00;Art Opening;18000;2;37;0;1;0;0;0;0;0
67019;0031p00001gyTLiAAM;a092400001GPtbBAAT;failed;2018-10-03 00:37:24;;2018-11-24 00:00:00;2018-11-24 00:00:00;Pop-Up Store;780;0;52;1;0;0;0;0;2;0
67023;0031p00001gyTLiAAM;a091p00002CBMqlAAH;failed;2018-10-03 00:41:36;;2018-11-23 00:00:00;2018-11-30 00:00:00;Pop-Up Store;4800;7;51;0;0;1;0;0;0;0
67025;0031p00001gyTLiAAM;a092400001GONq1AAH;failed;2018-10-03 00:42:10;;2018-11-23 00:00:00;2018-11-30 00:00:00;Pop-Up Store;4114.28;7;51;0;0;0;3;0;0;0
67278;0031p00001gytmzAAA;a091p0000278stpAAA;failed;2018-10-04 12:58:14;;2019-01-01 00:00:00;2019-02-01 00:00:00;Pop-Up Store;11903.99;31;89;0;0;0;1;0;1;0
67360;0031p00001gwKQNAA2;a092400001QVEEcAAP;failed;2018-10-04 21:14:57;;2018-11-08 00:00:00;2018-11-14 00:00:00;Art Opening;126000;6;35;0;0;1;2;0;0;0
67365;0031p00001gwKQNAA2;a092400000fC0H7AAK;failed;2018-10-04 21:39:44;;2018-11-09 00:00:00;2018-11-10 00:00:00;Art Opening;5760;1;36;0;2;3;0;0;0;0
67596;0031p00001hZuEAAA0;a091p000029Ci3CAAS;failed;2018-10-07 19:51:25;;2018-11-01 00:00:00;2018-11-30 00:00:00;Pop-Up Store;2994;29;25;2;2;5;2;0;2;0
68191;0031p00001eKFjiAAG;a092400001GQTqAAAX;failed;2018-10-12 16:33:10;;2019-02-16 00:00:00;2019-02-16 00:00:00;Fashion Show;1200;0;127;0;0;0;1;0;0;0
68496;0031p00001gyTLiAAM;a092400001Wv59XAAR;failed;2018-10-16 02:12:55;;2018-11-23 00:00:00;2018-11-24 00:00:00;Pop-Up Store;2400;1;38;0;1;1;0;0;3;0
68500;0031p00001ht5wKAAQ;a091p000028uWqAAAU;failed;2018-10-16 03:37:41;;2018-10-24 00:00:00;2018-12-31 00:00:00;Pop-Up Store;19200;68;8;1;3;6;5;2;0;0
68910;0031p00001gyz2sAAA;a091p00002CE3wcAAD;failed;2018-10-18 16:32:04;;2018-12-06 00:00:00;2018-12-09 00:00:00;Pop-Up Store;1920;3;49;0;0;0;0;0;0;0
69093;0031p00001gzEEIAA2;a092400000fC0CGAA0;failed;2018-10-20 04:06:58;;2018-11-08 00:00:00;2018-12-09 00:00:00;Pop-Up Store;11160;31;19;0;1;0;1;0;0;0
69291;0031p00001T9xMsAAJ;a091p00002F2CQaAAN;failed;2018-10-22 23:21:43;;2018-11-10 00:00:00;2018-11-10 00:00:00;Food Event;1020;0;19;1;0;0;0;0;0;0
69298;0031p00001haCsdAAE;a092400000fC0D5AAK;success;2018-10-23 02:06:33;2018-10-25 17:14:01.821;2018-11-14 00:00:00;2018-11-14 00:00:00;Art Opening;1800;0;22;0;1;3;0;0;2;1
69301;0031p00001gzEEIAA2;a091p00002BAaPBAA1;failed;2018-10-23 03:13:22;;2018-11-08 00:00:00;2018-12-17 00:00:00;Pop-Up Store;13884;39;16;0;5;4;0;0;0;0
69311;0031p00001huq2EAAQ;a092400000YcnOWAAZ;failed;2018-10-23 09:03:03;;2018-11-01 00:00:00;2019-01-29 00:00:00;Pop-Up Store;19440;89;9;1;1;0;1;0;0;0
69376;0031p00001hv27UAAQ;a092400001j1t97AAA;failed;2018-10-23 16:42:34;;2018-12-11 00:00:00;2018-12-12 00:00:00;Fashion Showroom;4032;1;49;1;1;1;3;2;0;0
69469;0031p00001gyz2sAAA;a091p00002CE3wcAAD;failed;2018-10-24 16:20:28;;2018-12-06 00:00:00;2018-12-09 00:00:00;Pop-Up Store;1920;3;43;1;0;0;1;0;0;0
69519;0031p00001hv1X0AAI;a0924000017ULW4AAO;failed;2018-10-25 07:31:45;;2019-01-15 00:00:00;2019-01-23 00:00:00;Fashion Showroom;29622.85;8;82;1;1;0;1;0;1;0
69578;0031p00001T9xMsAAJ;a092400000fC0IbAAK;failed;2018-10-25 16:12:09;;2018-11-09 00:00:00;2018-11-09 00:00:00;Food Event;1200;0;15;1;4;4;2;2;1;1
69847;0031p00001hw7u0AAA;a092400000MxUKdAAN;failed;2018-10-29 04:25:28;;2018-11-01 00:00:00;2018-11-02 00:00:00;Photoshoot & Filming;15600;1;3;0;0;1;0;0;1;0
69870;0031p00001hw9WNAAY;a091p000022CnsBAAS;failed;2018-10-29 09:39:17;;2018-11-01 00:00:00;2018-11-02 00:00:00;Pop-Up Store;1152;1;3;0;0;1;0;0;1;0
69976;0031p00001hwMlfAAE;a091p00001li5RCAAY;failed;2018-10-29 22:46:12;;2018-11-15 00:00:00;2018-11-15 00:00:00;Product Launch;432;0;17;0;0;0;1;0;0;0
70073;0032400000jPP6QAAW;a092400000pwFHQAA2;failed;2018-10-30 17:26:15;;2018-11-15 00:00:00;2018-11-15 00:00:00;Pop-Up Store;1200;0;16;0;0;1;0;0;1;0
70087;0032400000jPP6QAAW;a091p00002K4wRfAAJ;failed;2018-10-30 19:03:33;;2018-11-15 00:00:00;2018-11-15 00:00:00;Pop-Up Store;420;0;16;0;1;1;0;0;0;0
70110;0031p00001YzQwdAAF;a091p000024CgM6AAK;failed;2018-10-30 23:48:54;;2019-02-11 00:00:00;2019-02-24 00:00:00;Fashion Showroom;8400;13;104;0;1;1;2;1;0;0
69904;0031p00001hwF4ZAAU;a091p00002K2KESAA3;failed;2018-10-29 13:22:31;;2018-11-11 00:00:00;2019-01-12 00:00:00;Pop-Up Store;11907.19;62;13;2;0;1;0;0;0;0
69952;0031p00001T9xMsAAJ;a091p00002M6wy9AAB;failed;2018-10-29 17:08:57;;2018-11-09 00:00:00;2018-11-09 00:00:00;Food Event;1080;0;11;0;0;1;0;0;0;0
70080;0032400000jPP6QAAW;a091p000024FpRNAA0;failed;2018-10-30 17:40:36;;2018-11-15 00:00:00;2018-11-15 00:00:00;Pop-Up Store;1200;0;16;0;0;0;1;0;0;0
70106;0031p00001YzQwdAAF;a092400000fC0EKAA0;failed;2018-10-30 21:19:00;;2019-02-19 00:00:00;2019-02-25 00:00:00;Fashion Showroom;4200;6;112;0;1;2;0;0;1;0
59344;0031p00001b86zRAAQ;a092400000fC0EKAA0;success;2018-07-09 01:35:23;2018-07-18 15:29:47.627;2018-11-27 00:00:00;2018-12-03 00:00:00;Art Opening;2250;6;141;12;4;0;3;1;8;1
67044;0031p00001gxDt9AAE;a091p00002DTSTvAAP;failed;2018-10-03 08:30:26;;2018-11-21 00:00:00;2018-12-20 00:00:00;Pop-Up Store;144000;29;49;2;7;5;0;0;0;0
68147;0031p00001hbXS0AAM;a092400001dL4HQAA0;failed;2018-10-12 11:14:32;;2018-10-29 00:00:00;2018-10-29 00:00:00;Pop-Up Store;23.99;0;17;4;2;4;5;1;0;0
68177;00324000013HjW2AAK;a091p00002CDMFKAA5;failed;2018-10-12 15:19:42;;2018-11-30 00:00:00;2018-12-01 00:00:00;Pop-Up Store;2880;1;49;7;3;5;0;0;1;0
69619;0031p00001hvdDmAAI;a092400000Wd2DrAAJ;failed;2018-10-25 18:18:47;;2018-11-29 00:00:00;2018-12-01 00:00:00;Art Opening;892.8;2;35;1;6;6;0;0;0;0
69900;0031p00001huwHYAAY;a091p00002IaruZAAR;success;2018-10-29 13:08:20;2018-10-29 13:50:26.966;2018-10-29 00:00:00;2018-10-31 00:00:00;Fashion Showroom;2160;2;0;0;0;1;4;4;2;0
70029;0031p00001hwYVjAAM;a0924000009RzFJAA0;failed;2018-10-30 11:24:48;;2019-01-16 00:00:00;2019-01-22 00:00:00;Fashion Showroom;10416;6;78;0;0;1;1;0;0;0
68167;00324000013HjW2AAK;a092400000TFLd7AAH;failed;2018-10-12 15:05:02;;2018-11-30 00:00:00;2018-12-01 00:00:00;Pop-Up Store;3456;1;49;7;5;7;0;0;1;0
68770;0031p00001fB4LlAAK;a0924000009RzFNAA0;failed;2018-10-17 18:11:30;;2018-12-15 00:00:00;2018-12-31 00:00:00;Pop-Up Store;2258.57;16;59;4;4;5;1;0;1;0
69724;0031p00001fDv5OAAS;a091p000028uPVKAA2;failed;2018-10-26 16:16:36;;2019-04-10 00:00:00;2019-04-12 00:00:00;Fashion Showroom;51840;2;166;0;0;1;3;0;0;0
69926;0031p00001huyMcAAI;a0924000009RzGGAA0;failed;2018-10-29 15:23:58;;2019-01-17 00:00:00;2019-01-23 00:00:00;Fashion Showroom;6048;6;80;1;0;0;2;0;0;0
62910;0032400000rR9ZUAA0;a092400000fC0EKAA0;failed;2018-08-20 19:43:49;;2019-05-03 00:00:00;2019-05-13 00:00:00;Pop-Up Store;6600;10;256;0;0;2;0;0;4;0
66953;0031p00001gxiSHAAY;a092400000fp9zcAAA;failed;2018-10-02 15:29:45;;2019-01-08 00:00:00;2019-01-14 00:00:00;Product Launch;4200;6;98;0;1;1;0;0;0;0
66965;0031p00001gxiSHAAY;a092400000fpA5AAAU;failed;2018-10-02 16:05:26;;2019-01-08 00:00:00;2019-01-14 00:00:00;Product Launch;4200;6;98;0;0;0;2;0;0;0
67430;0032400000gKzN9AAK;a092400001f3MOfAAM;failed;2018-10-05 15:38:41;;2018-12-03 00:00:00;2018-12-10 00:00:00;Photoshoot & Filming;10560;7;59;0;0;0;5;0;0;0
68309;0031p00001hsishAAA;a09240000112KpOAAU;failed;2018-10-14 17:56:34;;2018-11-02 00:00:00;2018-11-05 00:00:00;Food Event;2880;3;19;1;0;1;0;0;3;0
68424;0031p00001gxiSHAAY;a092400001dKXPvAAO;failed;2018-10-15 16:14:05;;2019-01-08 00:00:00;2019-01-14 00:00:00;Pop-Up Store;1440;6;85;0;0;0;3;0;0;0
68608;0031p00001htJJoAAM;a091p00001zclAyAAI;failed;2018-10-16 16:23:47;;2018-12-01 00:00:00;2018-12-02 00:00:00;Pop-Up Store;965.78;1;46;0;1;1;0;0;1;0
68614;0031p00001ht3MMAAY;a092400000t6HTsAAM;failed;2018-10-16 16:35:37;;2018-12-06 00:00:00;2018-12-08 00:00:00;Pop-Up Store;3600;2;51;0;5;0;4;0;0;0
68669;0031p00001dEOopAAG;a091p00002KRGOuAAP;failed;2018-10-16 23:51:41;;2018-12-05 00:00:00;2018-12-09 00:00:00;Pop-Up Store;36000;4;50;3;0;2;1;0;0;0
69366;0031p00001ht3MMAAY;a091p00002IZtECAA1;failed;2018-10-23 15:46:23;;2018-12-07 00:00:00;2018-12-08 00:00:00;Pop-Up Store;1740;1;45;0;0;1;0;0;0;0
69626;0031p00001hveVEAAY;a091p000020B46jAAC;failed;2018-10-25 18:28:04;;2019-06-23 00:00:00;2019-07-07 00:00:00;Food Event;22173.74;14;241;0;0;0;0;0;0;0
69974;0031p00001hwMlfAAE;a092400001GPtbBAAT;failed;2018-10-29 22:43:36;;2018-11-15 00:00:00;2018-11-15 00:00:00;Product Launch;540;0;17;1;0;0;0;0;2;0
70136;0031p00001hwdRHAAY;a091p00002IbZHdAAN;failed;2018-10-31 09:08:23;;2018-11-28 00:00:00;2019-02-27 00:00:00;Pop-Up Store;30240;91;28;0;0;0;0;0;0;0
70222;0031p00001hwYVjAAM;a0924000009RzLEAA0;failed;2018-11-01 08:29:57;;2019-01-18 00:00:00;2019-01-24 00:00:00;Fashion Showroom;22176;6;78;0;0;0;1;0;0;0
70314;0031p00001haKXAAA2;a091p000020xzQ4AAI;failed;2018-11-02 03:57:15;;2018-12-04 00:00:00;2018-12-10 00:00:00;Art Opening;2160;6;32;0;0;0;0;0;0;0
70319;0031p00001T8GMBAA3;a092400001dL4HQAA0;failed;2018-11-02 09:13:07;;2018-11-05 00:00:00;2018-11-05 00:00:00;Pop-Up Store;23.99;0;3;0;0;0;0;0;0;0
70350;0031p00001iZFStAAO;a092400001WwgvVAAR;failed;2018-11-02 15:38:30;;2018-12-08 00:00:00;2018-12-08 00:00:00;Pop-Up Store;144;0;36;0;0;1;2;1;0;0
62911;0032400000rR9ZUAA0;a091p00001rIRKEAA4;failed;2018-08-20 19:45:21;;2019-05-02 00:00:00;2019-05-13 00:00:00;Pop-Up Store;3085.72;11;255;2;0;2;0;0;4;0
65011;0031p00001fCW8IAAW;a091p0000276ck4AAA;failed;2018-09-12 00:13:10;;2018-11-02 00:00:00;2018-11-04 00:00:00;Pop-Up Store;4200;2;51;0;0;2;0;0;5;0
66865;0032400000rR9ZUAA0;a091p00001rIRKEAA4;failed;2018-10-01 20:49:57;;2018-10-03 00:00:00;2018-10-09 00:00:00;Pop-Up Store;1800;6;2;0;0;1;0;0;0;0
66952;0031p00001gxiSHAAY;a091p00001rIyXLAA0;failed;2018-10-02 15:28:04;;2019-01-08 00:00:00;2019-01-14 00:00:00;Product Launch;7200;6;98;0;4;4;0;0;0;0
67432;0032400000gKzN9AAK;a0924000018lcGXAAY;failed;2018-10-05 15:49:23;;2018-12-03 00:00:00;2018-12-10 00:00:00;Photoshoot & Filming;1371.43;7;59;0;0;1;4;0;0;0
67848;0031p00001gxiSHAAY;a092400000fpA06AAE;failed;2018-10-09 18:16:44;;2019-01-08 00:00:00;2019-01-14 00:00:00;Pop-Up Store;6720;6;91;0;0;0;0;0;0;0
68190;0031p00001T9nDvAAJ;a092400001j0xz4AAA;failed;2018-10-12 16:28:51;;2019-03-10 00:00:00;2019-03-23 00:00:00;Art Opening;15600;13;149;0;2;2;2;0;0;0
68609;0031p00001htJJoAAM;a091p000020BWvZAAW;failed;2018-10-16 16:24:34;;2018-12-01 00:00:00;2018-12-02 00:00:00;Pop-Up Store;1655.64;1;46;0;1;3;0;0;1;0
68612;0031p00001htJJoAAM;a091p000022C4u5AAC;failed;2018-10-16 16:28:24;;2018-12-15 00:00:00;2018-12-16 00:00:00;Pop-Up Store;551.88;1;60;0;1;1;0;0;3;1
68842;0031p00001htjKlAAI;a092400000TDU90AAH;failed;2018-10-18 09:55:28;;2018-11-05 00:00:00;2018-11-09 00:00:00;Fashion Showroom;3960;4;18;1;2;2;2;0;3;0
68902;0031p00001ht3MMAAY;a092400001WujbXAAR;failed;2018-10-18 16:04:22;;2018-12-06 00:00:00;2018-12-08 00:00:00;Pop-Up Store;1260;2;49;1;0;0;0;0;0;0
69207;0031p00001hubQcAAI;a091p000020BMBvAAO;failed;2018-10-22 07:19:42;;2018-12-06 00:00:00;2018-12-16 00:00:00;Pop-Up Store;1504.8;10;45;1;0;0;3;0;1;0
69341;0031p00001huw33AAA;a091p00002CiC3oAAF;failed;2018-10-23 11:58:37;;2019-01-17 00:00:00;2019-01-23 00:00:00;Fashion Showroom;864;6;86;0;0;1;4;1;3;0
69582;0031p00001huwHYAAY;a091p00002LCJQAAA5;failed;2018-10-25 16:33:18;;2018-11-05 00:00:00;2018-11-09 00:00:00;Fashion Showroom;5400;4;11;1;1;2;1;0;0;0
69624;0031p00001hveVEAAY;a091p00001zd2KOAAY;failed;2018-10-25 18:26:11;;2019-07-23 00:00:00;2019-07-29 00:00:00;Food Event;19315.8;6;271;0;1;1;1;0;0;0
